user_id,video_id,rating
1,5,3.5
1,32,1.5
1,75,4.0
1,6,2.0
1,27,4.0
2,26,4.0
2,47,2.0
3,19,2.5
3,73,2.0
3,63,5.0
3,3,1.5
4,88,1.5
5,2,3.5
6,1,2.5
6,96,3.0
6,40,4.0
6,64,3.0
6,52,4.5
7,22,3.5
7,39,3.5
8,8,4.0
8,56,4.0
8,6,3.0
8,97,4.5
8,46,1.5
9,76,5.0
10,27,3.5
10,89,2.5
11,20,2.0
11,3,3.0
11,60,3.0
12,50,3.0
12,28,5.0
12,79,1.5
12,12,3.5
12,1,4.0
13,70,6.0
13,4,2.5
13,13,4.0
14,1,1.5
14,78,3.0
14,9,4.5
14,55,3.5
15,21,4.5
15,46,2.5
16,46,4.0
17,98,3.5
17,89,4.0
18,76,2.0
19,52,3.0
19,84,3.5
20,92,2.0
21,34,4.5
21,93,3.0
21,67,1.5
22,64,2.0
23,35,4.0
23,97,4.0
23,99,3.0
23,83,2.5
24,97,3.0
24,33,1.0
24,94,3.0
24,74,3.5
25,92,3.5
26,44,4.5
26,46,4.5
27,58,3.5
27,28,4.0
27,48,3.5
28,3,3.0
28,81,1.5
28,68,3.0
29,15,4.5
29,90,4.0
29,65,1.0
30,22,4.0
30,39,4.0
30,79,3.5
31,73,3.5
31,58,2.5
31,40,5.0
31,94,4.0
32,18,4.0
33,15,4.0
33,53,3.5
33,91,4.5
33,72,1.5
34,5,4.5
34,26,6.0
35,60,2.5
35,4,5.0
35,6,0.5
36,60,4.5
36,29,3.0
36,79,4.0
36,96,1.5
37,14,2.0
38,97,2.5
38,26,4.0
38,35,4.0
39,24,3.5
40,42,3.0
41,15,3.0
41,97,1.5
41,40,5.0
42,11,4.5
42,86,2.0
42,100,0.5
43,29,1.0
43,32,3.5
44,22,5.0
44,29,3.5
44,64,3.0
44,84,4.5
44,89,2.0
45,31,5.0
46,93,2.5
46,92,4.0
46,23,3.5
46,34,2.5
47,22,3.5
47,94,2.5
47,20,3.5
47,71,2.5
48,70,4.0
48,4,4.5
48,59,4.5
48,97,2.5
49,28,3.0
50,52,3.5
50,41,2.0
50,62,3.5
50,76,3.5
50,79,3.5
51,52,3.5
51,41,2.0
51,62,3.5
51,76,3.5
51,79,3.5
51,7,2.0
51,28,3.0
52,52,3.5
52,41,2.0
52,62,3.5
52,76,3.5
52,79,3.5
52,7,2.0
52,27,2.5
52,92,3.0
52,49,3.5
52,87,3.0
52,51,4.5
53,26,3.0
53,31,3.0
53,50,4.0
53,40,3.0
53,10,2.0
54,3,4.0
54,66,2.5
54,96,3.0
