user_id,video_id,liked,shared,reps,saved,commented
1,100,1,1,2,0,1
1,51,1,0,3,0,1
1,67,1,0,5,0,1
1,88,1,1,1,1,0
1,64,0,0,1,1,0
1,75,1,1,2,1,1
1,29,0,1,1,1,1
1,59,0,1,1,1,1
1,2,1,0,4,0,0
1,35,1,1,5,0,1
1,83,0,1,3,0,0
1,81,0,0,2,1,0
1,90,1,1,4,1,1
1,69,0,0,3,0,1
1,31,1,1,3,0,1
1,27,0,0,1,0,1
1,45,0,0,1,1,0
1,93,0,0,1,1,0
2,50,0,1,4,1,0
2,6,1,1,2,1,0
2,18,0,0,4,1,1
2,95,0,1,5,1,0
2,3,0,0,3,0,1
2,7,0,0,4,0,1
2,13,0,1,4,0,0
2,12,0,0,1,1,1
3,28,0,0,2,1,1
3,78,0,1,2,0,1
3,39,0,1,4,1,1
3,51,1,1,5,0,0
3,74,1,1,5,1,1
3,67,0,1,4,0,0
3,76,0,0,2,0,1
3,43,1,1,3,0,0
3,22,1,0,1,0,0
3,52,1,0,4,0,1
3,70,0,1,1,0,1
3,12,0,1,3,0,1
3,44,1,0,5,1,1
3,91,0,1,3,0,0
3,48,0,1,3,1,1
3,32,1,0,2,0,0
3,62,1,0,1,0,1
4,67,1,1,3,1,0
4,10,0,0,2,0,0
4,4,0,1,3,0,0
4,2,0,1,4,1,1
4,28,1,1,1,0,0
4,20,1,0,2,0,0
4,38,1,0,5,0,0
4,32,1,0,2,1,1
4,52,1,0,4,0,1
4,35,0,0,3,1,1
4,53,1,1,3,0,0
4,25,1,0,2,0,1
4,40,0,1,4,1,1
4,54,1,0,4,1,0
4,64,0,1,3,0,0
4,12,0,1,2,0,1
5,9,0,1,2,0,1
5,64,0,0,2,1,0
5,50,1,0,2,0,1
5,54,0,0,1,0,0
5,34,0,1,1,0,0
5,52,1,1,2,0,1
5,38,1,1,2,1,0
5,42,1,1,1,1,0
5,49,1,0,3,0,1
5,45,1,1,1,0,0
5,55,1,0,4,0,0
5,99,1,1,4,0,1
6,35,1,1,4,0,1
6,66,1,1,1,1,0
6,49,0,1,4,1,1
6,2,0,1,3,0,0
6,54,0,1,5,1,0
7,30,0,1,2,1,0
7,62,0,1,3,0,0
7,19,1,0,4,0,0
7,78,1,1,4,1,0
7,13,1,1,4,1,0
7,82,0,0,2,1,1
8,75,0,1,3,0,1
8,20,1,0,5,0,0
8,84,1,0,3,0,0
8,25,1,0,5,0,0
8,76,0,0,3,0,1
9,93,0,0,1,1,1
9,70,0,0,5,0,0
9,3,1,1,3,0,1
9,16,0,1,2,0,0
9,21,1,0,5,0,1
9,8,1,0,3,0,0
9,14,1,1,5,1,0
9,71,0,0,2,1,1
9,85,0,0,4,1,1
9,86,0,0,2,1,0
9,83,0,1,3,1,0
9,69,1,1,1,0,1
9,64,1,0,2,0,0
10,21,1,0,3,1,0
10,76,1,1,5,1,0
10,65,0,1,1,0,1
10,16,0,1,3,1,0
10,9,1,0,3,1,1
10,43,0,1,5,0,1
10,24,0,1,2,0,0
10,23,0,1,3,0,1
10,13,1,0,2,1,0
10,10,1,0,3,0,0
10,83,0,1,1,1,1
10,93,0,1,3,1,0
10,5,0,1,5,0,0
10,41,1,0,1,0,0
11,2,0,1,4,1,1
11,84,1,0,4,1,0
11,21,1,1,3,1,0
11,74,1,0,4,0,1
11,35,0,0,3,0,1
11,17,1,1,3,0,0
12,84,0,1,4,1,0
12,9,1,0,1,1,0
12,53,0,1,1,1,1
13,18,0,0,4,0,1
13,85,0,0,5,1,1
13,89,0,0,1,0,1
13,69,1,1,1,1,0
13,11,1,1,1,0,1
13,29,0,1,3,1,1
13,31,0,1,4,0,0
13,45,0,1,2,1,0
13,94,1,0,5,0,1
13,62,0,0,4,0,0
13,39,1,1,1,1,1
13,73,0,1,1,0,1
14,80,0,1,4,1,1
14,100,1,1,4,1,1
14,51,0,1,2,0,1
14,82,0,1,3,0,1
14,10,0,1,5,1,1
14,1,0,1,5,1,1
14,84,1,1,2,1,0
14,64,1,0,1,1,0
14,89,0,0,1,1,0
14,9,1,0,1,0,0
14,30,0,0,4,0,1
15,43,1,0,4,0,1
15,15,0,1,5,0,0
15,69,0,1,1,1,0
