video_id,name,duration
1,naturalbeauty,15
2,jobtips,24
3,DIY,21
4,canttouchthis,22
5,beautyhacks,29
6,mindpower,28
7,viral,20
8,recipe,17
9,cooking,19
10,makeup,23
11,Halloween,28
12,tiktokgallery,19
13,tiktokindia,27
14,beautyhacks,30
15,careergoals,26
16,art,25
17,relationship,27
18,prank,27
19,goal,17
20,showyourbeauty,29
21,beautybeast,26
22,beautyblogger,28
23,edutok,20
24,newrecipe,24
25,howto,24
26,foodrecipe,25
27,veganrecipe,30
28,beautybeast,19
29,internetfriendship,28
30,bestvideo,25
31,homebeautyhacks,25
32,canttouchthis,20
33,mentalhealth,29
34,blooper,19
35,tiktokfood,15
36,businesstips,27
37,mysecretrecipe,26
38,mexico,28
39,tiktok4fun,15
40,businesstips,18
41,dancechallenge,17
42,viralpost,29
43,cutegirl,18
44,beautyhacks,18
45,veganrecipe,30
46,learning,15
47,mysecretrecipe,28
48,comedy,30
49,dancevideo,22
50,prank,17
51,goal,25
52,prank,26
53,viralvideos,20
54,trending,21
55,bestvideo,25
56,tiktokdance,20
57,likeforfollow,29
58,singing,21
59,recipe,21
60,cuteness,23
61,5mincraft,19
62,justforfun,30
63,gym,28
64,fitnesstips,22
65,beautytt,25
66,dadsoftiktok,24
67,wrong,26
68,unlockbeauty,23
69,inspiration,20
70,tiktokdance,27
71,trending,28
72,loveyoutiktok,24
73,viralvideos,15
74,diycraft,19
75,tiktok,16
76,reallifeathome,16
77,madewithme,18
78,couplegoals,24
79,fit,29
80,featurethis,22
81,homebeautyhacks,16
82,sleepingbeauty,27
83,1minaudition,29
84,livemorechallenge,19
85,naturalbeauty,30
86,artist,24
87,wrong,20
88,happy,30
89,featureme,19
90,blooper,26
91,couplegoals,20
92,fyp,20
93,tiktokchallenge,15
94,basketball,15
95,relationship,29
96,dancer,15
97,dancer,18
98,crafting,17
99,fyp,24
100,fitgirl,27
